Index;Region, subregion, country or area *;Type;Population
1;WORLD;World; 7 794 799
2;UN development groups;Label/Separator;...
3;More developed regions;Development Group; 1 273 304
4;Less developed regions;Development Group; 6 521 494
5;Least developed countries;Development Group; 1 057 438
6;Less developed regions, excluding least developed countries;Development Group; 5 464 056
7;Less developed regions, excluding China;Development Group; 5 050 208
8;Land-locked Developing Countries (LLDC);Special other;  533 143
9;Small Island Developing States (SIDS);Special other;  72 076
10;World Bank income groups;Label/Separator;...
11;High-income countries;Income Group; 1 263 093
12;Middle-income countries;Income Group; 5 753 052
13;Upper-middle-income countries;Income Group; 2 654 816
14;Lower-middle-income countries;Income Group; 3 098 235
15;Low-income countries;Income Group;  775 711
16;No income group available;Income Group;  2 944
17;Geographic regions;Label/Separator;...
18;Africa;Region; 1 340 598
19;Asia;Region; 4 641 055
20;Europe;Region;  747 636
21;Latin America and the Caribbean;Region;  653 962
22;Northern America;Region;  368 870
23;Oceania;Region;  42 678
24;Sustainable Development Goal (SDG) regions;Label/Separator;...
25;SUB-SAHARAN AFRICA;SDG region; 1 094 366
26;Eastern Africa;Subregion;  445 406
27;Burundi;Country/Area;  11 891
28;Comoros;Country/Area;870,00
29;Djibouti;Country/Area;988,00
30;Eritrea;Country/Area;  3 546
31;Ethiopia;Country/Area;  114 964
32;Kenya;Country/Area;  53 771
33;Madagascar;Country/Area;  27 691
34;Malawi;Country/Area;  19 130
35;Mauritius;Country/Area;  1 272
36;Mayotte;Country/Area;273,00
37;Mozambique;Country/Area;  31 255
38;Réunion;Country/Area;895,00
39;Rwanda;Country/Area;  12 952
40;Seychelles;Country/Area;98,00
41;Somalia;Country/Area;  15 893
42;South Sudan;Country/Area;  11 194
43;Uganda;Country/Area;  45 741
44;United Republic of Tanzania;Country/Area;  59 734
45;Zambia;Country/Area;  18 384
46;Zimbabwe;Country/Area;  14 863
47;Middle Africa;Subregion;  179 595
48;Angola;Country/Area;  32 866
49;Cameroon;Country/Area;  26 546
50;Central African Republic;Country/Area;  4 830
51;Chad;Country/Area;  16 426
52;Congo;Country/Area;  5 518
53;Democratic Republic of the Congo;Country/Area;  89 561
54;Equatorial Guinea;Country/Area;  1 403
55;Gabon;Country/Area;  2 226
