"Region, subregion, country or area *",Index,Type,Population
WORLD,1,World,7794799000.0
UN development groups,2,Label/Separator,
More developed regions,3,Development Group,1273304000.0
Less developed regions,4,Development Group,6521494000.0
Least developed countries,5,Development Group,1057438000.0
"Less developed regions, excluding least developed countries",6,Development Group,5464056000.0
"Less developed regions, excluding China",7,Development Group,5050208000.0
Land-locked Developing Countries (LLDC),8,Special other,533143000.0
Small Island Developing States (SIDS),9,Special other,72076000.0
World Bank income groups,10,Label/Separator,
High-income countries,11,Income Group,1263093000.0
Middle-income countries,12,Income Group,5753052000.0
Upper-middle-income countries,13,Income Group,2654816000.0
Lower-middle-income countries,14,Income Group,3098235000.0
Low-income countries,15,Income Group,775711000.0
No income group available,16,Income Group,2944000.0
Geographic regions,17,Label/Separator,
Africa,18,Region,1340598000.0
Asia,19,Region,4641055000.0
Europe,20,Region,747636000.0
Latin America and the Caribbean,21,Region,653962000.0
Northern America,22,Region,368870000.0
Oceania,23,Region,42678000.0
Sustainable Development Goal (SDG) regions,24,Label/Separator,
SUB-SAHARAN AFRICA,25,SDG region,1094366000.0
Eastern Africa,26,Subregion,445406000.0
Burundi,27,Country/Area,11891000.0
Comoros,28,Country/Area,870000.0
Djibouti,29,Country/Area,988000.0
Eritrea,30,Country/Area,3546000.0
Ethiopia,31,Country/Area,114964000.0
Kenya,32,Country/Area,53771000.0
Madagascar,33,Country/Area,27691000.0
Malawi,34,Country/Area,19130000.0
Mauritius,35,Country/Area,1272000.0
Mayotte,36,Country/Area,273000.0
Mozambique,37,Country/Area,31255000.0
Réunion,38,Country/Area,895000.0
Rwanda,39,Country/Area,12952000.0
Seychelles,40,Country/Area,98000.0
Somalia,41,Country/Area,15893000.0
South Sudan,42,Country/Area,11194000.0
Uganda,43,Country/Area,45741000.0
United Republic of Tanzania,44,Country/Area,59734000.0
Zambia,45,Country/Area,18384000.0
Zimbabwe,46,Country/Area,14863000.0
Middle Africa,47,Subregion,179595000.0
Angola,48,Country/Area,32866000.0
Cameroon,49,Country/Area,26546000.0
Central African Republic,50,Country/Area,4830000.0
Chad,51,Country/Area,16426000.0
Congo,52,Country/Area,5518000.0
Democratic Republic of the Congo,53,Country/Area,89561000.0
Equatorial Guinea,54,Country/Area,1403000.0
Gabon,55,Country/Area,2226000.0
Sao Tome and Principe,56,Country/Area,219000.0
Southern Africa,57,Subregion,67504000.0
Botswana,58,Country/Area,2352000.0
Eswatini,59,Country/Area,1160000.0
Lesotho,60,Country/Area,2142000.0
Namibia,61,Country/Area,2541000.0
South Africa,62,Country/Area,59309000.0
