,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
0,2020-01-27,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020-02-03,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-02-10,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020-02-17,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-02-24,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2020-03-02,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2020-03-09,Gibraltar,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2020-03-16,Gibraltar,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2020-03-23,Gibraltar,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2020-03-30,Gibraltar,69.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020-04-06,Gibraltar,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020-04-13,Gibraltar,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-04-20,Gibraltar,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2020-04-27,Gibraltar,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2020-05-04,Gibraltar,144.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,2020-05-11,Gibraltar,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2020-05-18,Gibraltar,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2020-05-25,Gibraltar,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020-06-01,Gibraltar,170.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020-06-08,Gibraltar,176.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020-06-15,Gibraltar,176.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,2020-06-22,Gibraltar,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2020-06-29,Gibraltar,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2020-07-06,Gibraltar,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2020-07-13,Gibraltar,180.0,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,
